Table 2: Generalisation of the networks by number of hidden nodes

        TP  FN    TN     FP  acc         error
hdn_5   0   2794  19532  0   0.87485443  4918.15695
hdn_10  0   2794  19532  0   0.87485443  4892.92255
hdn_15  0   2794  19532  0   0.87485443  4866.3394
hdn_20  0   2794  19532  0   0.87485443  4862.6606
hdn_25  0   2794  19532  0   0.87485443  4856.4201
hdn_30  0   2794  19532  0   0.87485443  4862.8226
hdn_35  0   2794  19532  0   0.87485443  4875.19345
hdn_40  0   2794  19532  0   0.87485443  4882.1949
hdn_45  0   2794  19532  0   0.87485443  4883.6193
hdn_50  0   2794  19532  0   0.87485443  4894.1551
hdn_55  0   2794  19531  1   0.87480964  4900.1258

Legend:
hdn_10 - Using 10 neurons in the hidden layer
TP     - True Positives
FN     - False Negatives
TN     - True Negatives
FP     - False Positives
acc    - Overall accuracy of the network
error  - The sum of squared errors between desired and obtained output

